Country,Code,CO2 emission (Tons),Population(2022),Area,% of World,Year,Density(km2)
Albania,AL,181455936,2842321,28748,0.000,1993,99
Albania,AL,183368544,2842321,28748,0.000,1994,99
Albania,AL,185435040,2842321,28748,0.000,1995,99
Albania,AL,187428256,2842321,28748,0.000,1996,99
Albania,AL,188959808,2842321,28748,0.000,1997,99
Albania,AL,190703872,2842321,28748,0.000,1998,99
Albania,AL,193679040,2842321,28748,0.000,1999,99
Albania,AL,196683520,2842321,28748,0.000,2000,99
Albania,AL,199904176,2842321,28748,0.000,2001,99
Albania,AL,203652448,2842321,28748,0.000,2002,99
Albania,AL,207884368,2842321,28748,0.000,2003,99
Albania,AL,211988048,2842321,28748,0.000,2004,99
Albania,AL,216186992,2842321,28748,0.000,2005,99
Albania,AL,220030528,2842321,28748,0.000,2006,99
Albania,AL,223859408,2842321,28748,0.000,2007,99
Albania,AL,228131632,2842321,28748,0.000,2008,99
Albania,AL,232385536,2842321,28748,0.000,2009,99
Albania,AL,236833632,2842321,28748,0.000,2010,99
Albania,AL,241864304,2842321,28748,0.000,2011,99
Albania,AL,246532240,2842321,28748,0.000,2012,99
Albania,AL,251460320,2842321,28748,0.000,2013,99
Albania,AL,257080896,2842321,28748,0.000,2014,99
Albania,AL,261576624,2842321,28748,0.000,2015,99
Albania,AL,266068688,2842321,28748,0.000,2016,99
Albania,AL,271370496,2842321,28748,0.000,2017,99
Albania,AL,276104384,2842321,28748,0.000,2018,99
Albania,AL,280967834,2842321,28748,0.000,2019,99
Albania,AL,285502507,2842321,28748,0.000,2020,99
Algeria,DZ,0,44903225,2381741,0.016,1750,19
Algeria,DZ,0,44903225,2381741,0.016,1751,19
Algeria,DZ,0,44903225,2381741,0.016,1752,19
Algeria,DZ,0,44903225,2381741,0.016,1753,19
Algeria,DZ,0,44903225,2381741,0.016,1754,19
Algeria,DZ,0,44903225,2381741,0.016,1755,19
Algeria,DZ,0,44903225,2381741,0.016,1756,19
Algeria,DZ,0,44903225,2381741,0.016,1757,19
Algeria,DZ,0,44903225,2381741,0.016,1758,19
Algeria,DZ,0,44903225,2381741,0.016,1759,19
Algeria,DZ,0,44903225,2381741,0.016,1760,19
Algeria,DZ,0,44903225,2381741,0.016,1761,19
Algeria,DZ,0,44903225,2381741,0.016,1762,19
Algeria,DZ,0,44903225,2381741,0.016,1763,19
Algeria,DZ,0,44903225,2381741,0.016,1764,19
Algeria,DZ,0,44903225,2381741,0.016,1765,19
Algeria,DZ,0,44903225,2381741,0.016,1766,19
Algeria,DZ,0,44903225,2381741,0.016,1767,19
Algeria,DZ,0,44903225,2381741,0.016,1768,19
Algeria,DZ,0,44903225,2381741,0.016,1769,19
Algeria,DZ,0,44903225,2381741,0.016,1770,19
Algeria,DZ,0,44903225,2381741,0.016,1771,19
Algeria,DZ,0,44903225,2381741,0.016,1772,19
Algeria,DZ,0,44903225,2381741,0.016,1773,19
Algeria,DZ,0,44903225,2381741,0.016,1774,19
Algeria,DZ,0,44903225,2381741,0.016,1775,19
Algeria,DZ,0,44903225,2381741,0.016,1776,19
Algeria,DZ,0,44903225,2381741,0.016,1777,19
Algeria,DZ,0,44903225,2381741,0.016,1778,19
Algeria,DZ,0,44903225,2381741,0.016,1779,19
Algeria,DZ,0,44903225,2381741,0.016,1780,19
Algeria,DZ,0,44903225,2381741,0.016,1781,19
Algeria,DZ,0,44903225,2381741,0.016,1782,19
Algeria,DZ,0,44903225,2381741,0.016,1783,19
Algeria,DZ,0,44903225,2381741,0.016,1784,19
Algeria,DZ,0,44903225,2381741,0.016,1785,19
Algeria,DZ,0,44903225,2381741,0.016,1786,19
Algeria,DZ,0,44903225,2381741,0.016,1787,19
Algeria,DZ,0,44903225,2381741,0.016,1788,19
Algeria,DZ,0,44903225,2381741,0.016,1789,19
Algeria,DZ,0,44903225,2381741,0.016,1790,19
Algeria,DZ,0,44903225,2381741,0.016,1791,19
Algeria,DZ,0,44903225,2381741,0.016,1792,19
Algeria,DZ,0,44903225,2381741,0.016,1793,19
Algeria,DZ,0,44903225,2381741,0.016,1794,19
Algeria,DZ,0,44903225,2381741,0.016,1795,19
Algeria,DZ,0,44903225,2381741,0.016,1796,19
Algeria,DZ,0,44903225,2381741,0.016,1797,19
Algeria,DZ,0,44903225,2381741,0.016,1798,19
Algeria,DZ,0,44903225,2381741,0.016,1799,19
Algeria,DZ,0,44903225,2381741,0.016,1800,19
Algeria,DZ,0,44903225,2381741,0.016,1801,19
Algeria,DZ,0,44903225,2381741,0.016,1802,19
Algeria,DZ,0,44903225,2381741,0.016,1803,19
Algeria,DZ,0,44903225,2381741,0.016,1804,19
Algeria,DZ,0,44903225,2381741,0.016,1805,19
Algeria,DZ,0,44903225,2381741,0.016,1806,19
Algeria,DZ,0,44903225,2381741,0.016,1807,19
Algeria,DZ,0,44903225,2381741,0.016,1808,19
Algeria,DZ,0,44903225,2381741,0.016,1809,19
Algeria,DZ,0,44903225,2381741,0.016,1810,19
Algeria,DZ,0,44903225,2381741,0.016,1811,19
Algeria,DZ,0,44903225,2381741,0.016,1812,19
Algeria,DZ,0,44903225,2381741,0.016,1813,19
Algeria,DZ,0,44903225,2381741,0.016,1814,19
Algeria,DZ,0,44903225,2381741,0.016,1815,19
Algeria,DZ,0,44903225,2381741,0.016,1816,19
Algeria,DZ,0,44903225,2381741,0.016,1817,19
Algeria,DZ,0,44903225,2381741,0.016,1818,19
Algeria,DZ,0,44903225,2381741,0.016,1819,19
Algeria,DZ,0,44903225,2381741,0.016,1820,19
Algeria,DZ,0,44903225,2381741,0.016,1821,19
Algeria,DZ,0,44903225,2381741,0.016,1822,19
Algeria,DZ,0,44903225,2381741,0.016,1823,19
Algeria,DZ,0,44903225,2381741,0.016,1824,19
Algeria,DZ,0,44903225,2381741,0.016,1825,19
Algeria,DZ,0,44903225,2381741,0.016,1826,19
Algeria,DZ,0,44903225,2381741,0.016,1827,19
Algeria,DZ,0,44903225,2381741,0.016,1828,19
Algeria,DZ,0,44903225,2381741,0.016,1829,19
Algeria,DZ,0,44903225,2381741,0.016,1830,19
Algeria,DZ,0,44903225,2381741,0.016,1831,19
Algeria,DZ,0,44903225,2381741,0.016,1832,19
Algeria,DZ,0,44903225,2381741,0.016,1833,19
Algeria,DZ,0,44903225,2381741,0.016,1834,19
Algeria,DZ,0,44903225,2381741,0.016,1835,19
Algeria,DZ,0,44903225,2381741,0.016,1836,19
Algeria,DZ,0,44903225,2381741,0.016,1837,19
Algeria,DZ,0,44903225,2381741,0.016,1838,19
Algeria,DZ,0,44903225,2381741,0.016,1839,19
Algeria,DZ,0,44903225,2381741,0.016,1840,19
Algeria,DZ,0,44903225,2381741,0.016,1841,19
Algeria,DZ,0,44903225,2381741,0.016,1842,19
Algeria,DZ,0,44903225,2381741,0.016,1843,19
Algeria,DZ,0,44903225,2381741,0.016,1844,19
Algeria,DZ,0,44903225,2381741,0.016,1845,19
Algeria,DZ,0,44903225,2381741,0.016,1846,19
Algeria,DZ,0,44903225,2381741,0.016,1847,19
Algeria,DZ,0,44903225,2381741,0.016,1848,19
Algeria,DZ,0,44903225,2381741,0.016,1849,19
Algeria,DZ,0,44903225,2381741,0.016,1850,19
Algeria,DZ,0,44903225,2381741,0.016,1851,19
Algeria,DZ,0,44903225,2381741,0.016,1852,19
Algeria,DZ,0,44903225,2381741,0.016,1853,19
Algeria,DZ,0,44903225,2381741,0.016,1854,19
Algeria,DZ,0,44903225,2381741,0.016,1855,19
Algeria,DZ,0,44903225,2381741,0.016,1856,19
Algeria,DZ,0,44903225,2381741,0.016,1857,19
Algeria,DZ,0,44903225,2381741,0.016,1858,19
Algeria,DZ,0,44903225,2381741,0.016,1859,19
Algeria,DZ,0,44903225,2381741,0.016,1860,19
Algeria,DZ,0,44903225,2381741,0.016,1861,19
Algeria,DZ,0,44903225,2381741,0.016,1862,19
Algeria,DZ,0,44903225,2381741,0.016,1863,19
Algeria,DZ,0,44903225,2381741,0.016,1864,19
Algeria,DZ,0,44903225,2381741,0.016,1865,19
Algeria,DZ,0,44903225,2381741,0.016,1866,19
Algeria,DZ,0,44903225,2381741,0.016,1867,19
Algeria,DZ,0,44903225,2381741,0.016,1868,19
Algeria,DZ,0,44903225,2381741,0.016,1869,19
Algeria,DZ,0,44903225,2381741,0.016,1870,19
Algeria,DZ,0,44903225,2381741,0.016,1871,19
Algeria,DZ,0,44903225,2381741,0.016,1872,19
Algeria,DZ,0,44903225,2381741,0.016,1873,19
Algeria,DZ,0,44903225,2381741,0.016,1874,19
Algeria,DZ,0,44903225,2381741,0.016,1875,19
Algeria,DZ,0,44903225,2381741,0.016,1876,19
Algeria,DZ,0,44903225,2381741,0.016,1877,19
Algeria,DZ,0,44903225,2381741,0.016,1878,19
Algeria,DZ,0,44903225,2381741,0.016,1879,19
Algeria,DZ,0,44903225,2381741,0.016,1880,19
Algeria,DZ,0,44903225,2381741,0.016,1881,19
Algeria,DZ,0,44903225,2381741,0.016,1882,19
Algeria,DZ,0,44903225,2381741,0.016,1883,19
Algeria,DZ,0,44903225,2381741,0.016,1884,19
Algeria,DZ,0,44903225,2381741,0.016,1885,19
Algeria,DZ,0,44903225,2381741,0.016,1886,19
Algeria,DZ,0,44903225,2381741,0.016,1887,19
Algeria,DZ,0,44903225,2381741,0.016,1888,19
Algeria,DZ,0,44903225,2381741,0.016,1889,19
Algeria,DZ,0,44903225,2381741,0.016,1890,19
Algeria,DZ,0,44903225,2381741,0.016,1891,19
Algeria,DZ,0,44903225,2381741,0.016,1892,19
Algeria,DZ,0,44903225,2381741,0.016,1893,19
Algeria,DZ,0,44903225,2381741,0.016,1894,19
Algeria,DZ,0,44903225,2381741,0.016,1895,19
Algeria,DZ,0,44903225,2381741,0.016,1896,19
Algeria,DZ,0,44903225,2381741,0.016,1897,19
Algeria,DZ,0,44903225,2381741,0.016,1898,19
Algeria,DZ,0,44903225,2381741,0.016,1899,19
Algeria,DZ,0,44903225,2381741,0.016,1900,19
Algeria,DZ,0,44903225,2381741,0.016,1901,19
Algeria,DZ,0,44903225,2381741,0.016,1902,19
Algeria,DZ,0,44903225,2381741,0.016,1903,19
Algeria,DZ,0,44903225,2381741,0.016,1904,19
Algeria,DZ,0,44903225,2381741,0.016,1905,19
Algeria,DZ,0,44903225,2381741,0.016,1906,19
Algeria,DZ,0,44903225,2381741,0.016,1907,19
Algeria,DZ,0,44903225,2381741,0.016,1908,19
Algeria,DZ,0,44903225,2381741,0.016,1909,19
Algeria,DZ,0,44903225,2381741,0.016,1910,19
Algeria,DZ,0,44903225,2381741,0.016,1911,19
Algeria,DZ,0,44903225,2381741,0.016,1912,19
Algeria,DZ,0,44903225,2381741,0.016,1913,19
Algeria,DZ,0,44903225,2381741,0.016,1914,19
Algeria,DZ,0,44903225,2381741,0.016,1915,19
Algeria,DZ,3664,44903225,2381741,0.016,1916,19
Algeria,DZ,10992,44903225,2381741,0.016,1917,19
Algeria,DZ,29312,44903225,2381741,0.016,1918,19
Algeria,DZ,47632,44903225,2381741,0.016,1919,19
Algeria,DZ,69616,44903225,2381741,0.016,1920,19
Algeria,DZ,95264,44903225,2381741,0.016,1921,19
Algeria,DZ,120912,44903225,2381741,0.016,1922,19
Algeria,DZ,135568,44903225,2381741,0.016,1923,19
Algeria,DZ,164880,44903225,2381741,0.016,1924,19
Algeria,DZ,197856,44903225,2381741,0.016,1925,19
Algeria,DZ,238160,44903225,2381741,0.016,1926,19
Algeria,DZ,296784,44903225,2381741,0.016,1927,19
Algeria,DZ,369856,44903225,2381741,0.016,1928,19
Algeria,DZ,450237,44903225,2381741,0.016,1929,19
Algeria,DZ,534242,44903225,2381741,0.016,1930,19
Algeria,DZ,632861,44903225,2381741,0.016,1931,19
Algeria,DZ,746088,44903225,2381741,0.016,1932,19
Algeria,DZ,866703,44903225,2381741,0.016,1933,19
Algeria,DZ,1005549,44903225,2381741,0.016,1934,19
Algeria,DZ,1137193,44903225,2381741,0.016,1935,19
Algeria,DZ,1188222,44903225,2381741,0.016,1936,19
Algeria,DZ,1257571,44903225,2381741,0.016,1937,19
Algeria,DZ,1290547,44903225,2381741,0.016,1938,19
Algeria,DZ,1451763,44903225,2381741,0.016,1939,19
Algeria,DZ,1689923,44903225,2381741,0.016,1940,19
Algeria,DZ,2001363,44903225,2381741,0.016,1941,19
Algeria,DZ,2499667,44903225,2381741,0.016,1942,19
Algeria,DZ,2968332,44903225,2381741,0.016,1943,19
Algeria,DZ,3466253,44903225,2381741,0.016,1944,19
Algeria,DZ,4081389,44903225,2381741,0.016,1945,19
Algeria,DZ,4843028,44903225,2381741,0.016,1946,19
Algeria,DZ,5586315,44903225,2381741,0.016,1947,19
Algeria,DZ,6388199,44903225,2381741,0.016,1948,19
Algeria,DZ,7296364,44903225,2381741,0.016,1949,19
Algeria,DZ,11079969,44903225,2381741,0.016,1950,19
Algeria,DZ,15211148,44903225,2381741,0.016,1951,19
Algeria,DZ,19100355,44903225,2381741,0.016,1952,19
Algeria,DZ,23099361,44903225,2381741,0.016,1953,19
Algeria,DZ,27251663,44903225,2381741,0.016,1954,19
Algeria,DZ,31858241,44903225,2381741,0.016,1955,19
Algeria,DZ,36853294,44903225,2381741,0.016,1956,19
Algeria,DZ,42390380,44903225,2381741,0.016,1957,19
Algeria,DZ,47604499,44903225,2381741,0.016,1958,19
Algeria,DZ,53261516,44903225,2381741,0.016,1959,19
Algeria,DZ,59412757,44903225,2381741,0.016,1960,19
Algeria,DZ,65468677,44903225,2381741,0.016,1961,19
Algeria,DZ,71129687,44903225,2381741,0.016,1962,19
Algeria,DZ,76548841,44903225,2381741,0.016,1963,19
Algeria,DZ,82191885,44903225,2381741,0.016,1964,19
Algeria,DZ,88780418,44903225,2381741,0.016,1965,19
Algeria,DZ,97201280,44903225,2381741,0.016,1966,19
Algeria,DZ,105632867,44903225,2381741,0.016,1967,19
Algeria,DZ,114683103,44903225,2381741,0.016,1968,19
Algeria,DZ,125946071,44903225,2381741,0.016,1969,19
Algeria,DZ,141005031,44903225,2381741,0.016,1970,19
Algeria,DZ,159654562,44903225,2381741,0.016,1971,19
Algeria,DZ,187977202,44903225,2381741,0.016,1972,19
Algeria,DZ,226254603,44903225,2381741,0.016,1973,19
Algeria,DZ,258131263,44903225,2381741,0.016,1974,19
Algeria,DZ,290132470,44903225,2381741,0.016,1975,19
Algeria,DZ,329263540,44903225,2381741,0.016,1976,19
Algeria,DZ,371108453,44903225,2381741,0.016,1977,19
Algeria,DZ,433563719,44903225,2381741,0.016,1978,19
Algeria,DZ,479109271,44903225,2381741,0.016,1979,19
Algeria,DZ,545525738,44903225,2381741,0.016,1980,19
Algeria,DZ,591867720,44903225,2381741,0.016,1981,19
Algeria,DZ,631040749,44903225,2381741,0.016,1982,19
Algeria,DZ,683544658,44903225,2381741,0.016,1983,19
Algeria,DZ,754491188,44903225,2381741,0.016,1984,19
Algeria,DZ,827100256,44903225,2381741,0.016,1985,19
Algeria,DZ,903180644,44903225,2381741,0.016,1986,19
Algeria,DZ,987064146,44903225,2381741,0.016,1987,19
Algeria,DZ,1070772187,44903225,2381741,0.016,1988,19
Algeria,DZ,1150580453,44903225,2381741,0.016,1989,19
Algeria,DZ,1227318081,44903225,2381741,0.016,1990,19
Algeria,DZ,1306124915,44903225,2381741,0.016,1991,19
Algeria,DZ,1386008220,44903225,2381741,0.016,1992,19
Algeria,DZ,1467952190,44903225,2381741,0.016,1993,19
Algeria,DZ,1554099666,44903225,2381741,0.016,1994,19
Algeria,DZ,1649081083,44903225,2381741,0.016,1995,19
Algeria,DZ,1745867360,44903225,2381741,0.016,1996,19
Algeria,DZ,1832872066,44903225,2381741,0.016,1997,19
Algeria,DZ,1939493076,44903225,2381741,0.016,1998,19
Algeria,DZ,2031161288,44903225,2381741,0.016,1999,19
Algeria,DZ,2113382298,44903225,2381741,0.016,2000,19
Algeria,DZ,2197162501,44903225,2381741,0.016,2001,19
Algeria,DZ,2286569434,44903225,2381741,0.016,2002,19
Algeria,DZ,2377617838,44903225,2381741,0.016,2003,19
Algeria,DZ,2465471197,44903225,2381741,0.016,2004,19
Algeria,DZ,2571944033,44903225,2381741,0.016,2005,19
Algeria,DZ,2672146890,44903225,2381741,0.016,2006,19
Algeria,DZ,2780548836,44903225,2381741,0.016,2007,19
Algeria,DZ,2889580814,44903225,2381741,0.016,2008,19
Algeria,DZ,3009765663,44903225,2381741,0.016,2009,19
Algeria,DZ,3127578673,44903225,2381741,0.016,2010,19
Algeria,DZ,3247386211,44903225,2381741,0.016,2011,19
Algeria,DZ,3375496767,44903225,2381741,0.016,2012,19
Algeria,DZ,3507931779,44903225,2381741,0.016,2013,19
Algeria,DZ,3650460498,44903225,2381741,0.016,2014,19
Algeria,DZ,3800143440,44903225,2381741,0.016,2015,19
Algeria,DZ,3949072110,44903225,2381741,0.016,2016,19
Algeria,DZ,4104007682,44903225,2381741,0.016,2017,19
Algeria,DZ,4265494225,44903225,2381741,0.016,2018,19
Algeria,DZ,4432136175,44903225,2381741,0.016,2019,19
Algeria,DZ,4587131635,44903225,2381741,0.016,2020,19
Andorra,AD,0,79824,468,0.000,1750,171
Andorra,AD,0,79824,468,0.000,1751,171
Andorra,AD,0,79824,468,0.000,1752,171
Andorra,AD,0,79824,468,0.000,1753,171
Andorra,AD,0,79824,468,0.000,1754,171
Andorra,AD,0,79824,468,0.000,1755,171
Andorra,AD,0,79824,468,0.000,1756,171
Andorra,AD,0,79824,468,0.000,1757,171
Andorra,AD,0,79824,468,0.000,1758,171
Andorra,AD,0,79824,468,0.000,1759,171
Andorra,AD,0,79824,468,0.000,1760,171
Andorra,AD,0,79824,468,0.000,1761,171
Andorra,AD,0,79824,468,0.000,1762,171
Andorra,AD,0,79824,468,0.000,1763,171
Andorra,AD,0,79824,468,0.000,1764,171
Andorra,AD,0,79824,468,0.000,1765,171
Andorra,AD,0,79824,468,0.000,1766,171
Andorra,AD,0,79824,468,0.000,1767,171
Andorra,AD,0,79824,468,0.000,1768,171
Andorra,AD,0,79824,468,0.000,1769,171
Andorra,AD,0,79824,468,0.000,1770,171
Andorra,AD,0,79824,468,0.000,1771,171
Andorra,AD,0,79824,468,0.000,1772,171
Andorra,AD,0,79824,468,0.000,1773,171
Andorra,AD,0,79824,468,0.000,1774,171
Andorra,AD,0,79824,468,0.000,1775,171
Andorra,AD,0,79824,468,0.000,1776,171
Andorra,AD,0,79824,468,0.000,1777,171
Andorra,AD,0,79824,468,0.000,1778,171
Andorra,AD,0,79824,468,0.000,1779,171
Andorra,AD,0,79824,468,0.000,1780,171
Andorra,AD,0,79824,468,0.000,1781,171
Andorra,AD,0,79824,468,0.000,1782,171
Andorra,AD,0,79824,468,0.000,1783,171
Andorra,AD,0,79824,468,0.000,1784,171
Andorra,AD,0,79824,468,0.000,1785,171
Andorra,AD,0,79824,468,0.000,1786,171
Andorra,AD,0,79824,468,0.000,1787,171
Andorra,AD,0,79824,468,0.000,1788,171
Andorra,AD,0,79824,468,0.000,1789,171
Andorra,AD,0,79824,468,0.000,1790,171
Andorra,AD,0,79824,468,0.000,1791,171
Andorra,AD,0,79824,468,0.000,1792,171
Andorra,AD,0,79824,468,0.000,1793,171
Andorra,AD,0,79824,468,0.000,1794,171
Andorra,AD,0,79824,468,0.000,1795,171
Andorra,AD,0,79824,468,0.000,1796,171
Andorra,AD,0,79824,468,0.000,1797,171
Andorra,AD,0,79824,468,0.000,1798,171
Andorra,AD,0,79824,468,0.000,1799,171
Andorra,AD,0,79824,468,0.000,1800,171
Andorra,AD,0,79824,468,0.000,1801,171
Andorra,AD,0,79824,468,0.000,1802,171
Andorra,AD,0,79824,468,0.000,1803,171
Andorra,AD,0,79824,468,0.000,1804,171
Andorra,AD,0,79824,468,0.000,1805,171
Andorra,AD,0,79824,468,0.000,1806,171
Andorra,AD,0,79824,468,0.000,1807,171
Andorra,AD,0,79824,468,0.000,1808,171
Andorra,AD,0,79824,468,0.000,1809,171
Andorra,AD,0,79824,468,0.000,1810,171
Andorra,AD,0,79824,468,0.000,1811,171
Andorra,AD,0,79824,468,0.000,1812,171
Andorra,AD,0,79824,468,0.000,1813,171
Andorra,AD,0,79824,468,0.000,1814,171
Andorra,AD,0,79824,468,0.000,1815,171
Andorra,AD,0,79824,468,0.000,1816,171
Andorra,AD,0,79824,468,0.000,1817,171
Andorra,AD,0,79824,468,0.000,1818,171
Andorra,AD,0,79824,468,0.000,1819,171
Andorra,AD,0,79824,468,0.000,1820,171
Andorra,AD,0,79824,468,0.000,1821,171
Andorra,AD,0,79824,468,0.000,1822,171
Andorra,AD,0,79824,468,0.000,1823,171
Andorra,AD,0,79824,468,0.000,1824,171
Andorra,AD,0,79824,468,0.000,1825,171
Andorra,AD,0,79824,468,0.000,1826,171
Andorra,AD,0,79824,468,0.000,1827,171
Andorra,AD,0,79824,468,0.000,1828,171
Andorra,AD,0,79824,468,0.000,1829,171
Andorra,AD,0,79824,468,0.000,1830,171
Andorra,AD,0,79824,468,0.000,1831,171
Andorra,AD,0,79824,468,0.000,1832,171
Andorra,AD,0,79824,468,0.000,1833,171
Andorra,AD,0,79824,468,0.000,1834,171
Andorra,AD,0,79824,468,0.000,1835,171
Andorra,AD,0,79824,468,0.000,1836,171
Andorra,AD,0,79824,468,0.000,1837,171
Andorra,AD,0,79824,468,0.000,1838,171
Andorra,AD,0,79824,468,0.000,1839,171
Andorra,AD,0,79824,468,0.000,1840,171
Andorra,AD,0,79824,468,0.000,1841,171
Andorra,AD,0,79824,468,0.000,1842,171
Andorra,AD,0,79824,468,0.000,1843,171
Andorra,AD,0,79824,468,0.000,1844,171
Andorra,AD,0,79824,468,0.000,1845,171
Andorra,AD,0,79824,468,0.000,1846,171
Andorra,AD,0,79824,468,0.000,1847,171
Andorra,AD,0,79824,468,0.000,1848,171
Andorra,AD,0,79824,468,0.000,1849,171
Andorra,AD,0,79824,468,0.000,1850,171
Andorra,AD,0,79824,468,0.000,1851,171
Andorra,AD,0,79824,468,0.000,1852,171
Andorra,AD,0,79824,468,0.000,1853,171
Andorra,AD,0,79824,468,0.000,1854,171
Andorra,AD,0,79824,468,0.000,1855,171
Andorra,AD,0,79824,468,0.000,1856,171
Andorra,AD,0,79824,468,0.000,1857,171
Andorra,AD,0,79824,468,0.000,1858,171
Andorra,AD,0,79824,468,0.000,1859,171
Andorra,AD,0,79824,468,0.000,1860,171
Andorra,AD,0,79824,468,0.000,1861,171
Andorra,AD,0,79824,468,0.000,1862,171
Andorra,AD,0,79824,468,0.000,1863,171
Andorra,AD,0,79824,468,0.000,1864,171
Andorra,AD,0,79824,468,0.000,1865,171
Andorra,AD,0,79824,468,0.000,1866,171
Andorra,AD,0,79824,468,0.000,1867,171
Andorra,AD,0,79824,468,0.000,1868,171
Andorra,AD,0,79824,468,0.000,1869,171
Andorra,AD,0,79824,468,0.000,1870,171
Andorra,AD,0,79824,468,0.000,1871,171
Andorra,AD,0,79824,468,0.000,1872,171
Andorra,AD,0,79824,468,0.000,1873,171
Andorra,AD,0,79824,468,0.000,1874,171
Andorra,AD,0,79824,468,0.000,1875,171
Andorra,AD,0,79824,468,0.000,1876,171
Andorra,AD,0,79824,468,0.000,1877,171
Andorra,AD,0,79824,468,0.000,1878,171
Andorra,AD,0,79824,468,0.000,1879,171
Andorra,AD,0,79824,468,0.000,1880,171
Andorra,AD,0,79824,468,0.000,1881,171
Andorra,AD,0,79824,468,0.000,1882,171
Andorra,AD,0,79824,468,0.000,1883,171
Andorra,AD,0,79824,468,0.000,1884,171
Andorra,AD,0,79824,468,0.000,1885,171
Andorra,AD,0,79824,468,0.000,1886,171
Andorra,AD,0,79824,468,0.000,1887,171
Andorra,AD,0,79824,468,0.000,1888,171
Andorra,AD,0,79824,468,0.000,1889,171
Andorra,AD,0,79824,468,0.000,1890,171
Andorra,AD,0,79824,468,0.000,1891,171
Andorra,AD,0,79824,468,0.000,1892,171
Andorra,AD,0,79824,468,0.000,1893,171
Andorra,AD,0,79824,468,0.000,1894,171
Andorra,AD,0,79824,468,0.000,1895,171
Andorra,AD,0,79824,468,0.000,1896,171
Andorra,AD,0,79824,468,0.000,1897,171
Andorra,AD,0,79824,468,0.000,1898,171
Andorra,AD,0,79824,468,0.000,1899,171
Andorra,AD,0,79824,468,0.000,1900,171
Andorra,AD,0,79824,468,0.000,1901,171
Andorra,AD,0,79824,468,0.000,1902,171
Andorra,AD,0,79824,468,0.000,1903,171
Andorra,AD,0,79824,468,0.000,1904,171
Andorra,AD,0,79824,468,0.000,1905,171
Andorra,AD,0,79824,468,0.000,1906,171
Andorra,AD,0,79824,468,0.000,1907,171
Andorra,AD,0,79824,468,0.000,1908,171
Andorra,AD,0,79824,468,0.000,1909,171
Andorra,AD,0,79824,468,0.000,1910,171
Andorra,AD,0,79824,468,0.000,1911,171
Andorra,AD,0,79824,468,0.000,1912,171
Andorra,AD,0,79824,468,0.000,1913,171
Andorra,AD,0,79824,468,0.000,1914,171
Andorra,AD,0,79824,468,0.000,1915,171
